1592,2808,2963,2897,1794,-1.65604850,998.85619202,1022998.99255941,9335873.85619202,2954,-232,3470,-144,35.9
143,2391,2552,2578,2039,-1.95373400,995.72250771,1022998.69283905,9335870.72250771,2506,-480,-3098,-240,35.8
248,2959,3330,3104,2147,-1.76535954,1002.18507738,1022998.88541000,9335877.18507738,3317,289,3161,673,35.8
1253,2787,3246,2934,2124,-1.80181022,1000.02759788,1022998.84755835,9335875.02759788,3246,-6,3362,414,35.8
1249,2899,3261,3662,1854,-3.03610524,1002.80218274,1022997.61506501,9335877.80218274,3242,356,-3166,-472,35.9
834,2587,2755,3071,1963,-2.66679930,998.29448600,1022997.98144388,9335873.29448600,2747,-207,3587,33,35.9
1240,2909,3005,2596,920,-0.77133414,1002.33455831,1022999.87953246,9335877.33455831,2992,276,-3954,-94,35.8
2048,3580,3827,3077,1504,-0.45433834,995.10273102,1023000.19183226,9335870.10273102,3754,-746,-2792,-1040,35.8
679,2322,2505,2197,1952,-1.10394888,1001.90721328,1022999.54664021,9335876.90721328,2494,234,-4520,192,35.9
1622,3664,3988,3564,2933,-1.30320111,999.51551745,1022999.34583494,9335874.51551745,3988,-22,-3456,-86,36.0
2332,4440,4307,3769,1767,-0.36558811,1004.96692859,1023000.28698782,9335879.96692859,4213,893,-3767,109,35.9
1422,2759,3104,2651,800,-1.15022108,1005.69550619,1022999.50282795,9335880.69550619,3034,654,2728,-920,35.9
1018,2249,2683,2834,1811,-2.80902679,1002.50730665,1022997.84195198,9335877.50730665,2678,158,2162,858,36.0
2680,4385,4282,3449,1524,0.11043130,1000.00153496,1023000.75978294,9335875.00153496,4276,-226,3744,254,36.0
1236,2847,3313,3214,2251,-2.25093315,992.79895223,1022998.39374149,9335867.79895223,3132,-1080,2724,-16,35.9
1284,3550,3576,3387,2787,-1.12945024,1003.37897091,1022999.52209455,9335878.37897091,3553,405,-4597,739,36.0
1106,2867,3119,2673,1671,-0.98134238,1005.23130624,1022999.67140522,9335880.23130624,3074,530,3830,-170,35.9
547,2211,2549,2295,939,-1.79570825,999.08333996,1022998.85304716,9335874.08333996,2538,-232,-4332,702,35.8
2910,3853,3720,3189,1932,-0.17729230,1005.38718684,1023000.47555653,9335880.38718684,3674,586,-3830,1310,35.8
1286,2117,2515,2174,1745,-1.62339627,999.93554071,1022999.02591252,9335874.93554071,2508,-194,-4350,1216,35.8
3101,3278,3568,3233,1803,-1.41390219,993.28161551,1022999.23108587,9335868.28161551,3374,-1160,3674,-148,35.8
1613,3566,3757,3353,2225,-1.00369477,1001.92286095,1022999.64690449,9335876.92286095,3754,154,3820,-236,35.8
2189,3791,4130,3421,1478,-0.68448790,997.74474331,1022999.96339829,9335872.74474331,4099,-507,2905,-9,35.8
1877,3686,4196,3850,1586,-1.66541910,996.71847969,1022998.98180070,9335871.71847969,4152,-604,3140,-596,35.8
2344,3940,4345,4290,2529,-1.97944180,997.55413478,1022998.66832063,9335872.55413477,4328,-382,-3182,-272,35.9
1873,3514,3288,2593,975,0.65137888,1000.63742321,1023001.30114344,9335875.63742321,3284,168,2584,-408,35.9
2364,3276,3536,3114,1884,-1.00718760,1000.71336925,1022999.64262628,9335875.71336925,3530,204,-3564,-1050,35.9
911,2742,3018,2482,1106,-0.68043093,1002.43448079,1022999.97050055,9335877.43448079,2994,378,3330,506,35.8
1439,2635,2920,2379,1493,-0.66534173,1007.76414964,1022999.98905057,9335882.76414964,2770,924,3516,706,35.8
2075,3509,3459,2800,1058,0.21651251,997.40269475,1023000.86417659,9335872.40269475,3436,-402,3228,-134,35.9
1959,2915,2671,2328,725,0.24747642,1002.88866726,1023000.89870283,9335877.88866726,2656,286,-4246,-516,35.9
1845,3462,3357,3089,1817,-0.46105440,998.99091398,1023000.18764099,9335873.99091398,3351,-195,-4087,195,35.9
1388,3075,3409,3504,1898,-2.13758876,992.38827734,1022998.50681921,9335867.38827734,3248,-1034,-3676,454,35.8
2346,3588,3555,3338,1545,-0.77835478,1000.26048481,1022999.87116502,9335875.26048481,3553,125,4001,725,35.9
2604,3756,4072,3489,1310,-0.74542017,1006.13255258,1022999.90791266,9335881.13255258,3932,1058,-3394,-324,35.9
1841,3722,3860,3635,1911,-1.05766505,1008.89919979,1022999.59746430,9335883.89919979,3640,1284,-2978,-254,35.8
1789,3444,3495,3363,2032,-0.99666248,1000.33981368,1022999.65290883,9335875.33981368,3492,-134,-3456,514,35.9
2055,4009,4131,3443,2280,-0.16937817,998.16671051,1023000.47878203,9335873.16671051,4098,-524,3678,-816,35.9
1464,4112,4274,3823,2018,-0.68182979,998.98650717,1022999.96686274,9335873.98650717,4258,-374,-4762,362,35.9
1608,3463,3774,4055,2550,-2.20886957,991.35446944,1022998.43486710,9335866.35446944,3510,-1386,-3278,1238,35.8
3081,4001,4431,3912,2183,-1.02817971,996.83639377,1022999.61911665,9335871.83639377,4400,-520,3600,-272,35.8
1501,3143,3653,3387,995,-1.68680183,1002.61273359,1022998.96424540,9335877.61273359,3624,462,-4102,-1500,35.8
1369,3007,3508,3031,865,-1.24576493,1009.80785350,1022999.40995446,9335884.80785350,3237,1353,-4615,29,35.7
1106,2718,2816,2782,1689,-1.34486890,1006.73044097,1022999.30885217,9335881.73044097,2742,640,-4072,-530,35.7
2482,3717,4056,3192,2191,-0.16162867,994.58246935,1023000.48420410,9335869.58246935,3904,-1100,-3432,348,35.7
Galileo E1 PRN 26 found 1st half of page 3 at 3468 ms
1803,3376,3832,3259,1810,-0.94645620,993.48844199,1022999.69866617,9335868.48844199,3672,-1096,3268,-1360,35.6
2060,3889,4065,3399,1583,-0.24734844,998.01171634,1023000.40071112,9335873.01171634,4052,-324,-3906,478,35.6
2413,3529,3744,3348,784,-0.81374806,999.69701661,1022999.83540585,9335874.69701661,3744,0,3684,388,35.7
2202,3413,3505,3523,1768,-1.34595907,1004.92019712,1022999.30658651,9335879.92019712,3430,722,-2678,-1786,35.8
1862,3516,3569,3040,1055,-0.18461131,1004.15160709,1023000.46743519,9335879.15160709,3526,554,-4486,34,35.7
2069,3388,3629,3090,1483,-0.51955505,1004.33611657,1023000.13261126,9335879.33611657,3592,516,4350,-218,35.8
2056,4384,4558,4312,2678,-0.98698238,1003.96648066,1022999.66494391,9335878.96648066,4532,482,4136,-242,35.8
3135,3674,4002,4035,1657,-1.72429349,997.56297344,1022998.92347467,9335872.56297344,3950,-646,4484,-764,35.9
2009,3028,3775,3692,2052,-2.45033905,1001.87134110,1022998.20022676,9335876.87134110,3774,62,2604,-148,36.0
2000,3299,3419,3056,1410,-0.63982252,993.58682566,1023000.00536373,9335868.58682566,3255,-1045,4531,-737,35.9
1595,3749,4133,3943,2792,-1.51892569,999.46178603,1022999.13007547,9335874.46178603,4128,-198,-3280,446,36.0
2595,3606,3940,3593,1654,-1.24080931,994.73625701,1022999.40512332,9335869.73625701,3844,-866,4372,834,36.0
1766,3775,3831,3528,2042,-0.69802506,1003.12370656,1022999.95335398,9335878.12370656,3796,516,4020,-300,36.1
1494,3230,3378,3352,1827,-1.38714627,995.68245588,1022999.25940078,9335870.68245587,3334,-542,-3298,-358,36.1
2419,3592,4090,4003,1769,-1.82753864,1002.00680235,1022998.82311513,9335877.00680235,4065,449,3387,-365,36.1
1907,2446,2847,2689,948,-1.78938935,1003.01899355,1022998.86192169,9335878.01899355,2818,408,4076,674,36.2
2552,3425,3535,3278,1371,-0.88165537,997.98793862,1022999.76638875,9335872.98793862,3528,-222,4950,1248,36.3
2754,3563,3978,3717,1697,-1.45541268,1000.51538539,1022999.19427264,9335875.51538539,3974,184,4666,-204,36.3
2493,3050,3545,2991,1334,-1.02342094,998.00776962,1022999.62463606,9335873.00776962,3540,-184,4120,1636,36.4
1679,3806,4072,3523,1862,-0.62918151,1005.42790784,1023000.02369375,9335880.42790785,3951,987,3839,879,36.3
2640,4313,4274,4122,1607,-0.85422805,1006.78736330,1022999.79952998,9335881.78736330,4120,1136,4492,1048,36.3
2323,4046,4504,4468,2729,-1.82076542,998.01853997,1022998.82729857,9335873.01853997,4478,-480,3966,580,36.3
928,3170,3717,3755,2317,-2.32354147,1001.33690243,1022998.32667730,9335876.33690242,3716,102,4618,-648,36.3
2001,3473,3332,2986,2182,-0.13990139,996.84631912,1023000.50740141,9335871.84631912,3292,-514,3854,-236,36.4
3390,3874,4484,3997,2980,-1.35611257,1003.05155141,1022999.29521960,9335878.05155141,4462,444,3428,-322,36.4
2003,3486,3578,3171,2521,-0.49384440,999.15823778,1023000.15495965,9335874.15823778,3570,-238,3468,-40,36.4
2188,3888,4163,4067,2480,-1.43866419,1001.42185112,1022999.21160974,9335876.42185112,4162,104,-3576,274,36.4
1960,3502,3870,3824,1777,-1.73466260,1003.05357781,1022998.91667089,9335878.05357780,3857,315,-4039,719,36.4
2461,2684,2606,2653,1910,-1.15859507,1001.46058701,1022999.49170401,9335876.46058701,2606,14,-4264,-1268,36.5
2631,4260,4282,4058,1574,-0.85015455,1008.67942654,1022999.80483209,9335883.67942654,4118,1172,-3494,-344,36.4
999,3850,4491,4470,2603,-2.17319898,992.68381153,1022998.47140090,9335867.68381153,4166,-1678,3242,-854,36.3
1618,3073,3319,3357,2235,-1.77837463,998.89106109,1022998.87025593,9335873.89106109,3301,-347,3415,-805,36.3
1515,3412,3772,3828,2695,-1.99237452,1006.12104854,1022998.66095083,9335881.12104854,3708,694,3696,-514,36.3
1850,3784,4178,4157,2385,-1.88274342,997.15364120,1022998.76475894,9335872.15364120,4106,-774,-2978,-26,36.3
1225,2984,3364,2927,2207,-1.11588804,1000.11850261,1022999.53353955,9335875.11850261,3359,-175,-3689,349,36.4
1636,2942,3518,3128,1268,-1.67828396,1004.89318501,1022998.97424408,9335879.89318501,3484,486,-4244,38,36.3
2339,4457,4687,4788,1639,-1.74330382,991.86524348,1022998.90076452,9335866.86524348,4350,-1746,4296,-456,36.2
1460,3236,4047,3838,2142,-2.42249224,1001.00875084,1022998.22751344,9335876.00875084,4046,80,-3054,-556,36.2
1829,3445,3459,3460,1168,-1.35047011,1000.52626407,1022999.29922227,9335875.52626407,3459,19,3887,259,36.3
1750,3384,3365,2997,877,-0.48594107,996.92760275,1023000.16141452,9335871.92760275,3338,-428,3380,194,36.2
2620,4244,4260,3655,1334,-0.22056035,1003.53326069,1023000.43108462,9335878.53326068,4212,640,4108,108,36.3
1317,3153,3529,3355,1876,-1.63205562,1005.41025861,1022999.02080819,9335880.41025861,3450,744,3526,-568,36.2
1727,3430,3729,3139,1550,-0.62881498,999.50919897,1023000.02021696,9335874.50919897,3726,-142,4002,-574,36.2
1649,3698,4073,3739,2216,-1.29356308,999.93376280,1022999.35574456,9335874.93376280,4072,-66,-4470,316,36.3
2157,3870,4192,3719,1341,-0.97841440,995.57322092,1022999.66806172,9335870.57322093,4124,-754,4210,-1004,36.2
3310,5533,5645,5203,2713,-0.84688036,1004.24851227,1022999.80522906,9335879.24851227,5554,1010,-4050,126,36.2
1890,3426,3765,3358,2299,-1.06265042,994.84959458,1022999.58335581,9335869.84959458,3690,-750,-3684,-1524,36.1
2177,3134,3569,3381,1710,-1.70903805,1004.53956446,1022998.94326037,9335879.53956446,3496,716,-4006,-510,36.3
1798,3312,4209,3906,1966,-2.34616836,1003.58356591,1022998.30550928,9335878.58356591,4165,607,-3041,325,36.4
1880,4191,4280,4116,2837,-1.14366409,1003.02456815,1022999.50765056,9335878.02456815,4256,450,-3654,104,36.4
2119,3881,4586,3882,1946,-1.26772441,999.36607330,1022999.38121459,9335874.36607330,4580,-238,-4008,610,36.5
1968,3797,4047,3747,2074,-1.17032919,1004.93728945,1022999.48222749,9335879.93728945,3992,666,-3708,-986,36.5
1928,3403,3691,3442,1803,-1.34741574,999.62089289,1022999.30168874,9335874.62089289,3683,-241,-3849,1519,36.5
2184,3402,3799,3511,1083,-1.49209621,999.88808614,1022999.15718177,9335874.88808614,3794,-204,-3498,524,36.6
2005,3489,3906,3674,1839,-1.63336347,1008.78601265,1022999.02169238,9335883.78601265,3742,1120,-4068,502,36.6
1289,3474,3893,3886,1567,-2.04529586,996.68601035,1022998.60190285,9335871.68601035,3800,-848,-4154,318,36.6
1868,4190,4644,4451,2228,-1.75023449,996.22774003,1022998.89666664,9335871.22774002,4533,-1011,4059,-681,36.7
2410,3624,3791,3512,1755,-1.10613142,998.24048892,1022999.54207669,9335873.24048892,3764,-448,4550,38,36.7
2058,3639,4000,3698,1511,-1.42633805,1002.94059731,1022999.22492208,9335877.94059731,3988,312,4448,-260,36.7
3061,3498,4021,4124,1822,-2.42032002,1004.54507063,1022998.23198197,9335879.54507063,3986,528,3230,-4,36.7
3218,4794,4854,4227,2792,-0.49478008,1002.96758623,1023000.15649757,9335877.96758623,4847,259,-4065,211,36.7
1837,2911,3014,2910,1152,-1.29647724,992.63995972,1022999.34809416,9335867.63995972,2826,-1048,-3602,1120,36.7
2192,3597,4236,4066,2113,-2.13783683,1001.00013371,1022998.51216326,9335876.00013371,4236,46,-2916,282,36.7
1394,2798,3297,3001,1253,-1.80980943,993.23797662,1022998.83515029,9335868.23797662,3164,-928,-3484,496,36.7
2812,3544,3833,3823,1882,-1.86316651,996.06973504,1022998.78363202,9335871.06973504,3799,-509,3781,1037,36.7
1648,2967,3088,2818,1121,-1.05373373,1003.94710348,1022999.59817997,9335878.94710348,3026,614,-3204,-1200,36.7
2047,3357,3569,3334,1981,-1.34182365,999.63503806,1022999.30729001,9335874.63503806,3568,78,3432,1158,36.8
2334,3401,3801,3142,2174,-0.81865182,1002.41892209,1022999.83226956,9335877.41892209,3766,516,4018,1412,36.8
2211,4240,4544,4344,2233,-1.48521114,1006.27808874,1022999.16821619,9335881.27808874,4372,1238,-3296,-458,36.7
2291,3851,4060,3983,1668,-1.57615837,997.07530779,1022999.07129313,9335872.07530779,4035,-447,4077,1443,36.8
1788,3385,3665,3434,1752,-1.42437486,997.96469669,1022999.22365416,9335872.96469669,3658,-228,-3364,-2370,36.8
2425,4346,4847,4522,2207,-1.59066220,1003.21630822,1022999.06077696,9335878.21630822,4792,726,-3378,348,36.8
2096,2871,3150,3191,1674,-2.00910685,1005.96040160,1022998.64411419,9335880.96040160,3060,746,-3392,-314,36.9
2151,4311,4287,4090,2021,-1.00354048,1004.95699827,1022999.64902900,9335879.95699827,4227,715,3891,215,36.9
2640,4067,4037,3686,2086,-0.70222869,988.53157143,1022999.93967493,9335863.53157143,3552,-1918,3868,110,36.8
1835,4054,4291,3843,1413,-0.98500311,1003.11797733,1022999.66637220,9335878.11797733,4258,528,2968,662,36.8
1803,3927,3964,3205,985,0.02199096,1011.54046138,1023000.67883542,9335886.54046138,3598,1664,4298,712,36.7
1756,3343,3503,3421,1659,-1.42173938,999.49002306,1022999.22728012,9335874.49002306,3488,-320,3868,1828,36.7
2346,2672,2796,2640,1669,-1.22312922,1003.25685648,1022999.42833627,9335878.25685648,2792,150,4638,-140,36.6
1874,3555,3904,3700,1344,-1.61207615,997.92398548,1022999.03592644,9335872.92398548,3848,-658,3570,244,36.6
2272,4183,4234,4422,2287,-1.68494245,1000.43936632,1022998.96469350,9335875.43936632,4226,-258,4408,-1008,36.6
2498,3728,4292,3638,1231,-1.15932638,998.31374148,1022999.48892929,9335873.31374148,4249,-607,3893,769,36.6
1597,3434,3775,3631,2032,-1.69275189,1002.70067733,1022998.95835245,9335877.70067733,3772,154,3408,-618,36.7
2205,3658,3818,3732,2252,-1.46402275,1006.37102006,1022999.18946492,9335881.37102006,3760,664,4128,-1248,36.8
2382,4362,4558,4372,2779,-1.35944198,1002.74657019,1022999.29169216,9335877.74657018,4558,38,3880,-976,36.8
1204,3266,3611,3803,2698,-2.36927853,998.86149895,1022998.27933284,9335873.86149895,3570,-540,3904,-1302,36.9
1369,3054,3613,3825,2488,-2.88977184,996.20314655,1022997.75711332,9335871.20314655,3509,-859,3831,1015,36.8
2531,4026,4162,3384,2615,-0.22926468,995.80022661,1023000.41735884,9335870.80022661,4055,-937,3997,-371,36.9
1724,3560,3997,3750,2161,-1.72135877,998.67347622,1022998.92713050,9335873.67347622,3983,-333,3647,-557,36.9
2012,3855,3943,3541,1625,-0.80284020,999.56801879,1022999.84622994,9335874.56801878,3941,-117,3911,1141,37.0
1069,2947,2804,2661,1394,-0.71991822,1002.41685965,1022999.93100182,9335877.41685965,2792,264,3360,-4,37.0
2272,4018,4402,4302,2090,-1.79905822,1001.10559089,1022998.85101035,9335876.10559089,4398,184,-2900,-162,37.0
2564,4663,5063,4487,1614,-1.09109021,1002.31837213,1022999.55976588,9335877.31837213,5042,462,4964,1024,36.9
1963,3301,3635,3581,1826,-1.90244162,997.03154244,1022998.74498146,9335872.03154244,3610,-426,3006,266,36.9
2478,4431,4505,4150,2273,-0.92478723,1007.33603963,1022999.72932708,9335882.33603963,4303,1335,4321,-591,36.9
1595,3415,3585,3011,1766,-0.35958213,999.94622129,1023000.28973360,9335874.94622129,3584,-60,2694,1262,36.9
2817,3990,4187,4119,2579,-1.54107307,996.67023131,1022999.10611539,9335871.67023131,4146,-586,4234,-118,36.9
2145,3668,4479,4282,2042,-2.37619755,996.11511437,1022998.27063045,9335871.11511437,4434,-634,-3920,-444,37.0
3138,4308,4323,4154,1446,-1.10455563,1005.87108583,1022999.54860741,9335880.87108583,4180,1102,2580,874,37.1
2606,3293,3483,3607,1667,-1.97554140,1004.59814609,1022998.67679506,9335879.59814608,3426,630,-4344,-504,37.1
1326,4137,4255,4202,2400,-1.46140055,996.58498652,1022999.18573256,9335871.58498652,4207,-637,-3809,-177,37.2
2202,3421,3658,3591,1970,-1.71080881,1000.81764265,1022998.93907277,9335875.81764265,3656,110,4154,668,37.2
1405,2217,2553,2347,1589,-1.77792965,988.48453954,1022998.86394343,9335863.48453954,2300,-1108,4058,662,36.9
2661,4373,4497,4339,2659,-1.34658476,1013.97559942,1022999.31184095,9335888.97559942,3725,2519,-3539,-677,36.6
1337,3355,3985,3816,1681,-2.21400384,1003.16327856,1022998.43740089,9335878.16327856,3962,432,-3660,158,36.6
2462,3765,3812,3435,1363,-0.79517356,999.31566557,1022999.85373272,9335874.31566557,3806,-222,4092,-568,36.7
1807,3195,3076,2840,475,-0.61329779,998.86949314,1023000.03531876,9335873.86949314,3068,-228,-3608,-992,36.6
1978,4101,3989,3332,1814,0.02518548,1006.08782224,1023000.67848926,9335881.08782224,3902,828,-4894,-132,36.6
1495,3306,3287,2970,1290,-0.58379433,1001.95500695,1023000.06682580,9335876.95500695,3286,60,-4670,-36,36.6
1447,4015,3918,3688,2183,-0.77193237,1000.38928080,1022999.87767106,9335875.38928080,3912,-208,-3274,1098,36.7
3146,3832,4230,4134,1553,-1.81670947,992.46579650,1022998.82774884,9335867.46579650,3958,-1492,-3410,544,36.6
1735,4059,4367,4143,2102,-1.47158357,996.07981897,1022999.17522151,9335871.07981897,4296,-782,-2772,170,36.6
1931,3280,3866,3566,2162,-1.80732860,1008.42669955,1022998.84749393,9335883.42669955,3667,1223,-3567,-327,36.5
1961,3605,3818,3451,2229,-1.02995211,1001.86386572,1022999.62060884,9335876.86386572,3816,120,-3842,-674,36.5
1445,2890,2963,2572,2367,-0.50658012,995.35256815,1023000.13975272,9335870.35256815,2888,-664,-3398,1314,36.5
1890,2547,2882,2845,1340,-2.03589682,994.43117123,1022998.60983771,9335869.43117123,2804,-668,3048,-208,36.4
2297,3752,4185,3994,1746,-1.72072719,1005.89803560,1022998.93245335,9335880.89803560,4062,1006,-3752,-632,36.4
2274,3299,3631,3448,1458,-1.61302699,1002.31962381,1022999.03782991,9335877.31962381,3619,293,-3445,-483,36.4
1435,2536,2377,2493,1331,-1.18508495,1002.97417935,1022999.46619698,9335877.97417935,2366,232,-2770,-392,36.3
1662,3305,3639,3454,918,-1.64020760,1003.12184313,1022999.01117022,9335878.12184313,3624,330,-4304,1158,36.3
1076,2951,3148,3067,1883,-1.59424104,1004.05693164,1022999.05774398,9335879.05693164,3128,354,3288,166,36.3
2767,3194,3346,3025,1168,-0.99364574,996.13382884,1022999.65319441,9335871.13382884,3271,-705,3991,-977,36.3
2790,4275,4861,4369,2842,-1.50250296,996.62927728,1022999.14465891,9335871.62927728,4790,-830,-3610,1078,36.2
2073,3187,3338,3053,1287,-1.09915488,997.53133810,1022999.54859274,9335872.53133810,3316,-384,-4344,400,36.2
1586,4407,4688,4290,2890,-1.15526675,1002.19625359,1022999.49551003,9335877.19625359,4672,388,-3912,392,36.2
1742,3259,3369,3300,2774,-1.35968729,1001.33190573,1022999.29052823,9335876.33190573,3366,148,-4456,-54,36.2
1956,3411,3630,3073,1002,-0.62551646,1008.07502705,1023000.02907771,9335883.07502705,3466,1078,4396,-964,36.1
1999,4052,3701,3216,1303,0.23281878,993.10154492,1023000.87768991,9335868.10154492,3520,-1144,4908,-900,36.1
1309,3357,3585,3723,2393,-1.97734655,997.91021714,1022998.67064709,9335872.91021714,3570,-328,3240,-1114,36.1
2159,3795,3974,4045,2596,-1.77474337,998.87009018,1022998.87387357,9335873.87009018,3971,-157,3089,-835,36.2
3006,3860,4071,3725,1784,-1.06418312,996.03430908,1022999.58259241,9335871.03430907,4032,-562,-3818,-872,36.3
2629,3748,4012,3424,1921,-0.69011724,1001.70341191,1022999.96033952,9335876.70341191,3990,420,2898,-288,36.4
1416,3829,4195,3833,2036,-1.29935167,998.48500945,1022999.34901522,9335873.48500945,4194,-100,-3286,-88,36.4
Time elapsed: 4 s
2673,4146,4448,3980,2074,-1.01880885,998.95740813,1022999.62986479,9335873.95740813,4448,20,3730,130,36.4
2028,3431,3644,3857,2328,-2.06814293,1007.68079596,1022998.58619525,9335882.68079596,3426,1242,-4428,-668,36.3
1949,3946,4204,3789,1940,-1.04607803,1002.76151732,1022999.60506581,9335877.76151732,4175,497,-4327,123,36.4
