4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-870,280,37.174267
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-880,-368,37.186106
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-796,354,37.131955
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-752,-102,37.145549
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-1000,290,37.131459
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-928,144,37.122913
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-1280,-90,37.251145
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-950,-368,37.241006
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-1016,-154,37.273510
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-311,-307,37.136235
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-661,-259,37.121363
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-589,-155,37.179585
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-480,670,36.966046
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-596,-46,36.906474
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-450,104,36.826529
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-462,476,36.804867
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-784,-80,36.810888
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-756,-110,36.833175
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-1026,692,36.852900
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-922,-324,36.847608
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-1010,206,36.889502
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-764,-402,36.838937
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-784,110,36.829868
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-869,-187,36.844690
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-884,256,36.820176
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-1006,14,36.958581
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-1036,28,36.991938
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-876,166,36.988338
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-850,-392,36.972436
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-1152,-128,37.012756
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,572,-202,36.999718
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,550,572,36.958357
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,794,288,36.941289
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,1154,-280,36.942316
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,1040,516,36.868663
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,706,-36,36.872923
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,816,-142,36.945890
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,712,134,36.957328
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,842,274,37.048274
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,687,-481,36.950445
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,908,-46,37.050685
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,440,78,37.075128
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,974,404,37.055193
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,1000,222,37.051591
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,726,-296,37.071797
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,656,40,37.046980
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,1136,-120,37.058752
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,546,-238,37.002488
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,960,120,37.060351
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,944,128,37.060903
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-784,424,36.989819
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-763,-261,37.033884
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-1032,-280,37.052703
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-750,24,37.116745
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-1222,-128,37.107818
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-1106,870,36.927926
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-800,-160,36.961453
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-880,96,36.989748
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-840,-250,37.023192
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-560,46,37.046307
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-563,-481,36.934238
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-1044,342,36.914366
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-552,-6,36.852248
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-1118,-84,36.945150
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-1204,-602,36.872393
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-742,70,36.865068
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-582,-216,36.827168
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-734,-200,36.862012
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-880,174,36.917096
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-868,-850,36.777362
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-634,-298,36.710806
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-1108,576,36.716354
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-980,316,36.749651
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-548,512,36.653641
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-506,474,36.610769
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-467,59,36.544973
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-636,120,36.521330
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-732,268,36.488346
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-718,-172,36.501789
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-918,-330,36.476303
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-1164,306,36.565183
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-718,26,36.549125
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-712,618,36.456261
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-1112,32,36.510756
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-262,396,36.407374
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-1330,20,36.496646
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-616,-274,36.485149
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-944,-238,36.483311
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-957,69,36.520129
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-1054,564,36.478644
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,1168,-48,36.507784
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,1020,-240,36.512341
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,714,-72,36.533834
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,912,202,36.526937
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,1030,-280,36.663032
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,1080,170,36.761912
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,1066,376,36.830170
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,1290,344,36.797528
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,906,104,36.806938
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,648,-120,36.767519
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,606,112,36.744053
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,869,-131,36.778012
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,1198,34,36.818598
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,724,-272,36.795253
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,800,176,36.797457
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,1012,-78,36.803944
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,1072,-68,36.825266
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,1038,-78,36.864892
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,494,62,36.791535
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,738,24,36.944661
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-1106,-112,36.995249
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-656,-346,36.981804
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-696,14,37.178517
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-182,-326,36.985820
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-690,-78,37.052273
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-1139,-311,37.181472
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-620,-66,37.150260
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-908,44,37.170541
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-906,-44,37.320041
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-1100,-156,37.345688
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-900,206,37.342082
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-916,226,37.394865
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-948,52,37.413034
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-738,60,37.405945
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-866,308,37.394713
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-662,-46,37.355653
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-1412,58,37.301115
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-540,-292,37.217900
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-846,300,37.237862
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-667,-387,37.165534
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,160,4,37.012783
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,532,-250,37.090655
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,428,-540,36.935971
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,1390,190,36.910250
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,1304,-228,36.949136
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,946,-122,36.971866
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,1012,24,36.989474
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,1092,-34,37.020474
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,660,212,37.000419
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,1062,-432,37.046249
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,274,-98,36.881393
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,1058,-14,36.982447
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,1152,366,36.986624
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,832,58,36.989946
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,402,266,36.906782
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,433,27,36.844421
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,560,32,36.791378
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,1052,-88,36.870560
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,1122,-256,36.853136
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,574,-182,36.791869
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,376,408,36.691947
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,1140,196,36.714950
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,1168,44,36.730736
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,870,-78,36.743760
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,1168,-386,36.710972
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,1194,26,36.926373
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,1312,-472,36.856582
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,906,-124,36.856765
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,924,810,36.693603
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,832,-186,36.735943
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,1127,671,36.735090
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,1556,140,36.689702
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,1056,-18,36.757103
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,1118,504,36.690158
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,812,-96,36.777619
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,776,-12,36.784337
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,500,-176,36.765768
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,1300,-140,36.781219
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,968,50,36.795001
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,984,92,37.003245
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-1272,-96,37.060713
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-350,32,37.017320
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-676,-28,37.008446
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-944,-184,37.143561
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-1005,-407,37.245930
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-1224,-286,37.312755
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-848,-86,37.353838
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-894,-186,37.388125
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-946,332,37.393854
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-1048,370,37.390873
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-1098,176,37.412853
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-234,244,37.229473
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-1062,-434,37.320807
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-624,-114,37.264103
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-1068,-282,37.474203
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-738,-136,37.463430
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-680,666,37.366712
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-952,416,37.332286
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-588,-46,37.272116
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-1256,214,37.340626
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,849,-353,37.296479
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,1346,122,37.283094
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,770,254,37.275785
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,880,-602,37.178811
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,1014,236,37.185079
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,970,458,37.131026
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,1288,-80,37.154382
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,1150,-150,37.195358
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,414,-44,37.086279
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,714,-38,37.104065
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,770,-154,37.135289
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,1084,522,37.072102
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,1022,292,37.053542
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,1023,-159,37.098541
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,854,536,37.033491
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,638,166,36.978380
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,536,-436,36.851898
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,1080,92,36.851240
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,434,26,36.832639
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,840,-230,36.833422
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,750,-42,36.811074
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,854,486,36.812029
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,776,338,36.795201
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,784,234,36.999953
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,672,-184,36.988416
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,1144,-458,36.956847
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,1152,-2,37.010181
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,948,408,36.968004
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,1192,154,36.965252
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,1418,-172,36.932093
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,249,-239,36.755738
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,1026,-286,36.753797
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,874,-272,36.728918
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,558,-360,36.656684
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,858,460,36.626063
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,798,214,36.639168
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,876,350,36.626846
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,536,284,36.626926
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,856,132,36.646710
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,786,-18,36.706757
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,532,724,36.711503
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,820,300,36.764346
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,1028,-414,36.906380
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,448,24,36.837550
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,746,70,36.837354
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,893,37,36.836863
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,168,-378,36.587284
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,848,58,36.574884
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,752,344,36.572857
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,1124,-118,36.616943
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,1380,-362,36.723861
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,1068,-278,36.703759
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,912,-100,36.731520
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,900,104,36.736799
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,222,-264,36.665680
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,698,82,36.733998
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,870,210,36.780691
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,340,-64,36.642214
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,1110,-220,36.646968
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,1050,-342,36.689075
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-792,-288,36.817587
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-765,169,36.796832
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-1132,74,36.797468
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-652,-108,36.760497
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-1368,-150,36.772766
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-516,68,36.696010
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-1238,-224,36.750396
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-1226,170,36.746133
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-918,158,36.916943
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-806,-82,36.921239
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-1186,96,37.041738
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-1296,-116,37.099753
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-485,159,37.001867
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-1292,168,37.050846
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-1066,-266,37.048722
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-576,232,36.990811
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-1064,-146,37.079720
